order_id,customer_name,email,order_date,amount,product_id
1,Isha Sharma,isha.sharma@example.com,01-01-2024,202,1005
2,Kabir Reddy,kabir.reddy@example.com,02-01-2024,535,1001
3,Sneha Singh,sneha.singh@example.com,03-01-2024,960,1008
4,Isha Chopra,isha.chopra@example.com,04-01-2024,370,1012
5,Diya Desai,diya.desai@example.com,05-01-2024,206,1012
6,Kiran Sharma,kiran.sharma@example.com,06-01-2024,171,1005
7,Aarav Patel,aarav.patel@example.com,07-01-2024,800,1007
8,Arjun Reddy,arjun.reddy@example.com,08-01-2024,120,1004
9,Pooja Desai,pooja.desai@example.com,09-01-2024,714,1006
10,Aarav Chopra,aarav.chopra@example.com,10-01-2024,221,1013
11,Arjun Chopra,arjun.chopra@example.com,11-01-2024,566,1020
12,Kiran Reddy,kiran.reddy@example.com,12-01-2024,314,1015
13,Aisha Desai,aisha.desai@example.com,13-01-2024,430,1003
14,Kabir Sharma,kabir.sharma@example.com,14-01-2024,558,1008
15,Anaya Nair,anaya.nair@example.com,15-01-2024,187,1020
16,Neha Mehta,neha.mehta@example.com,16-01-2024,472,1016
17,Rohan Reddy,rohan.reddy@example.com,17-01-2024,199,1013
18,Neha Patel,neha.patel@example.com,18-01-2024,971,1018
19,Diya Nair,diya.nair@example.com,19-01-2024,763,1010
20,Isha Iyer,isha.iyer@example.com,20-01-2024,230,1019
21,Raj Desai,raj.desai@example.com,21-01-2024,761,1017
22,Kabir Sharma,kabir.sharma@example.com,22-01-2024,408,1019
23,Aisha Chopra,aisha.chopra@example.com,23-01-2024,869,1005
24,Isha Nair,isha.nair@example.com,24-01-2024,443,1009
25,Diya Chopra,diya.chopra@example.com,25-01-2024,591,1012
26,Meera Desai,meera.desai@example.com,26-01-2024,513,1001
27,Raj Desai,raj.desai@example.com,27-01-2024,905,1001
28,Arjun Patel,arjun.patel@example.com,28-01-2024,485,1015
29,Vivaan Reddy,vivaan.reddy@example.com,29-01-2024,291,1002
30,Meera Patel,meera.patel@example.com,30-01-2024,376,1016
31,Sneha Patel,sneha.patel@example.com,31-01-2024,260,1008
32,Simran Mehta,simran.mehta@example.com,01-02-2024,559,1013
33,Aisha Iyer,aisha.iyer@example.com,02-02-2024,413,1001
34,Anaya Iyer,anaya.iyer@example.com,03-02-2024,121,1016
35,Raj Reddy,raj.reddy@example.com,04-02-2024,352,1007
36,Kabir Patel,kabir.patel@example.com,05-02-2024,847,1005
37,Kunal Singh,kunal.singh@example.com,06-02-2024,956,1003
38,Dev Reddy,dev.reddy@example.com,07-02-2024,660,1012
39,Anaya Khan,anaya.khan@example.com,08-02-2024,574,1016
40,Simran Mehta,simran.mehta@example.com,09-02-2024,158,1019
